OriginalVin,SuggestedVin,SuggestedYMM,Year,Make,Model,Prices
JN1HZ14S0FX035001,JN1HZ14S0FY035001,1985 NISSAN/300ZX/3.0L V6  FI,1985 NISSAN,300ZX,3.0L V6  FI,,7995,7900,9995,5995
2FTZX18W2WCB12001,2FTZX18W2WEB12001,1998 FORD/F150/4.6L V8  FI,1998 FORD,F150,4.6L V8  FI,,29995,6995,7500,4995,2998,9899,12999,3499,5995
JHMRA1860TC037001,JHMRA1860TD037001,1996 HONDA/ODYSSEY/LX/2.2L I4    F SOHC 16V,1996 HONDA,ODYSSEY,LX,
1G2NE52T2VC722001,1G2NE52T2VE722001,1997 PONTIAC/GRAND AM SE/2.4L I4  FI  DOHC 16V,1997 PONTIAC,GRAND AM SE,2.4L I4  FI  DOHC 16V,
1G2NE52T2VC722001,1G2NE52T2VE722001,1997 PONTIAC/GRAND AM SE/2.4L I4  FI  DOHC 16V,1997 PONTIAC,GRAND AM SE,2.4L I4  FI  DOHC 16V,
1G2NE52T8XM822001,,,,,,
2B6KB31ZXTK107001,2B6KB31Z8TK107001,1996 DODGE/RAM VAN B3500/5.9L V8  SFI OHV  16V,1996 DODGE,RAM VAN B3500,5.9L V8  SFI OHV  16V,
1G4CW53L2N1618001,1G4CW53L2NF618001,1992 BUICK/PARK AVENUE/3.8L V6  TPI OHV  12V,1992 BUICK,PARK AVENUE,3.8L V6  TPI OHV  12V,
1G4CW53L2N1618001,1G4CW53L2NF618001,1992 BUICK/PARK AVENUE/3.8L V6  TPI OHV  12V,1992 BUICK,PARK AVENUE,3.8L V6  TPI OHV  12V,
1MELM50U6TG614001,1MELM50U8TG614001,1996 MERCURY/SABLE GS/3.0L V6  FI,1996 MERCURY,SABLE GS,3.0L V6  FI,
1MELM50U6TG614001,1MELM50U8TG614001,1996 MERCURY/SABLE GS/3.0L V6  FI,1996 MERCURY,SABLE GS,3.0L V6  FI,
99999999999987001,1MELM50U8TG614001,1996 MERCURY/SABLE GS/3.0L V6  FI,1996 MERCURY,SABLE GS,3.0L V6  FI,
1B3BH48K8KN507001,1B3BH48J8KN507001,1989 DODGE/LANCER/2.5L L4  MPI OHV,1989 DODGE,LANCER,2.5L L4  MPI OHV,
99999999999986001,1B3BH48J8KN507001,1989 DODGE/LANCER/2.5L L4  MPI OHV,1989 DODGE,LANCER,2.5L L4  MPI OHV,
1B3BH48K8KN507001,1B3BH48J8KN507001,1989 DODGE/LANCER/2.5L L4  MPI OHV,1989 DODGE,LANCER,2.5L L4  MPI OHV,
U91UVEH255912001,,,,,,
2B3HD46T5TH107013,2B3HD46T3TH107013,1996 DODGE/INTREPID/3.3L V6  SFI OHV  12V,1996 DODGE,INTREPID,3.3L V6  SFI OHV  12V,
99999999999935001,2B3HD46T3TH107013,1996 DODGE/INTREPID/3.3L V6  SFI OHV  12V,1996 DODGE,INTREPID,3.3L V6  SFI OHV  12V,
JT2AT86F4M0049005,JT2AT86F5M0049005,1991 TOYOTA/CELICA ST/1.6L L4  FI,1991 TOYOTA,CELICA ST,1.6L L4  FI,
JT2AT86F4M0049005,JT2AT86F5M0049005,1991 TOYOTA/CELICA ST/1.6L L4  FI,1991 TOYOTA,CELICA ST,1.6L L4  FI,
JT2AT86F4M0049005,JT2AT86F5M0049005,1991 TOYOTA/CELICA ST/1.6L L4  FI,1991 TOYOTA,CELICA ST,1.6L L4  FI,
1FTRX18L5YNB12001,1FTRX18L4YNB12001,2000 FORD/F150/5.4L V8  PFI SOHC 16V,2000 FORD,F150,5.4L V8  PFI SOHC 16V,,7490,16990,12700,12000,16999,60000,19500,8995,2985,6310,6995,14900,7455,5994,5995,6495,6391,4995,5995,17823,6998,8995,16990,3000,2999,5998,6325,3439,3500,3000,8799,6990,4900,6990,5995,9259
1J4FY29P0XP402017,1J4FY29P6XP402017,1999 JEEP/WRANGLER SE/TJ SE/2.5L I4  FI,1999 JEEP,WRANGLER SE,TJ SE,,6450,7941,7988
1FTEE14H5FHA12001,1FTEE14H6FHA12001,1985 FORD/ECONOLINE E150/5.8L V8  4BL OHV,1985 FORD,ECONOLINE E150,5.8L V8  4BL OHV,
1FTEE14H5FHA12001,1FTEE14H6FHA12001,1985 FORD/ECONOLINE E150/5.8L V8  4BL OHV,1985 FORD,ECONOLINE E150,5.8L V8  4BL OHV,
1FTEE14H5FHA12001,1FTEE14H6FHA12001,1985 FORD/ECONOLINE E150/5.8L V8  4BL OHV,1985 FORD,ECONOLINE E150,5.8L V8  4BL OHV,
2GBEG25K6N4120001,2GBEG25K0N4120001,1992 CHEVROLET/G20 SPORTVAN/VAN/5.7L V8  TBI OHV  16V,1992 CHEVROLET,G20 SPORTVAN,VAN,
1G1JC14G6LJ320001,1G1JC14G0LJ320001,1990 CHEVROLET/CAVALIER/VL/2.2L L4  TBI OHV   8V,1990 CHEVROLET,CAVALIER,VL,
1G1JC14G6LJ320001,1G1JC14G0LJ320001,1990 CHEVROLET/CAVALIER/VL/2.2L L4  TBI OHV   8V,1990 CHEVROLET,CAVALIER,VL,
1G1JC14G6LJ320001,1G1JC14G0LJ320001,1990 CHEVROLET/CAVALIER/VL/2.2L L4  TBI OHV   8V,1990 CHEVROLET,CAVALIER,VL,
2HSFBAERXLC084001,2HSFBAERXLV084001,1990 INTERNATIONAL/9000 SERIES 9300/,1990 INTERNATIONAL,9000 SERIES 9300,,
1G1JC14G6LJ320001,2HSFBAERXLV084001,1990 INTERNATIONAL/9000 SERIES 9300/,1990 INTERNATIONAL,9000 SERIES 9300,,
1G1JF12T1V7220017,1G1JF12T1V6220017,1997 CHEVROLET/CAVALIER Z24/2.4L L4  PFI DOHC 16V,1997 CHEVROLET,CAVALIER Z24,2.4L L4  PFI DOHC 16V,
1G1JF12T1V7220017,1G1JF12T1V6220017,1997 CHEVROLET/CAVALIER Z24/2.4L L4  PFI DOHC 16V,1997 CHEVROLET,CAVALIER Z24,2.4L L4  PFI DOHC 16V,
99999999999918001,1G1JF12T1V6220017,1997 CHEVROLET/CAVALIER Z24/2.4L L4  PFI DOHC 16V,1997 CHEVROLET,CAVALIER Z24,2.4L L4  PFI DOHC 16V,
99999999999918001,1G1JF12T1V6220017,1997 CHEVROLET/CAVALIER Z24/2.4L L4  PFI DOHC 16V,1997 CHEVROLET,CAVALIER Z24,2.4L L4  PFI DOHC 16V,
99999999999918001,1G1JF12T1V6220017,1997 CHEVROLET/CAVALIER Z24/2.4L L4  PFI DOHC 16V,1997 CHEVROLET,CAVALIER Z24,2.4L L4  PFI DOHC 16V,
99999999999912001,1G1JF12T1V6220017,1997 CHEVROLET/CAVALIER Z24/2.4L L4  PFI DOHC 16V,1997 CHEVROLET,CAVALIER Z24,2.4L L4  PFI DOHC 16V,
1GCEC14V71E120001,1GCEC14V11E120001,2001 CHEVROLET/SILVERADO C1500/4.8L V8  MPI,2001 CHEVROLET,SILVERADO C1500,4.8L V8  MPI,
1GCEC14V71E120001,1GCEC14V11E120001,2001 CHEVROLET/SILVERADO C1500/4.8L V8  MPI,2001 CHEVROLET,SILVERADO C1500,4.8L V8  MPI,
1P3EJ46C6XN509001,1P3EJ46C2XN509001,1999 PLYMOUTH/BREEZE/EXPRESSO/2.0L I4  FI  SOHC 16V,1999 PLYMOUTH,BREEZE,EXPRESSO,
1GCEC14V71E120001,1P3EJ46C2XN509001,1999 PLYMOUTH/BREEZE/EXPRESSO/2.0L I4  FI  SOHC 16V,1999 PLYMOUTH,BREEZE,EXPRESSO,
1G1LT53T4NY120017,1G1LT53T4NT120017,1992 CHEVROLET/CORSICA LT/3.1L V6  MPI OHV  12V,1992 CHEVROLET,CORSICA LT,3.1L V6  MPI OHV  12V,
1HGEJ8145YL037001,1HGEJ8145YN037001,2000 HONDA/CIVIC EX/1.6L L4  PFI      16V,2000 HONDA,CIVIC EX,1.6L L4  PFI      16V,,3000,2108
1HGEJ8145YL037001,1HGEJ8145YN037001,2000 HONDA/CIVIC EX/1.6L L4  PFI      16V,2000 HONDA,CIVIC EX,1.6L L4  PFI      16V,,3000,2108
1G1LT53T4NY120017,1HGEJ8145YN037001,2000 HONDA/CIVIC EX/1.6L L4  PFI      16V,2000 HONDA,CIVIC EX,1.6L L4  PFI      16V,,3000,2108
1HGEJ8145YL037001,1HGEJ8145YN037001,2000 HONDA/CIVIC EX/1.6L L4  PFI      16V,2000 HONDA,CIVIC EX,1.6L L4  PFI      16V,,3000,2108
1G1LT53T4NY120017,1HGEJ8145YN037001,2000 HONDA/CIVIC EX/1.6L L4  PFI      16V,2000 HONDA,CIVIC EX,1.6L L4  PFI      16V,,3000,2108
1G4CX69B8G1418001,,,,,,
1G4CX69B8G1418001,,,,,,
1Y1SK5368PZ020001,1Y1SK536XPZ020001,1993 GEO/PRIZM/LSI/1.6L L4  FI,1993 GEO,PRIZM,LSI,
2HGEJ6347WH137001,2HGEJ6342WH137001,1998 HONDA/CIVIC DX/1.6L I4    F SOHC 16V,1998 HONDA,CIVIC DX,1.6L I4    F SOHC 16V,
1FTRX17242NA12001,1FTRX17W42NA12001,2002 FORD/F150/4.6L V8  FI  SOHC 16V,2002 FORD,F150,4.6L V8  FI  SOHC 16V,,8000,16500,9595,6500,7995,6900,4250,10995,26995,8000,9800,11000,8499,6500,7700,7500,4987,8989,8000,7988,8676,9999,3850,7580,5950,13974,5900,6495,8591,9500,6995,6000,9600,21995,7500,4300,5987,8400,11475,4999,6995,5900,22591,24985,10990,8900,3998,6900,6000,6995,9995,5900,4997,1988,8995,2995,3788,3799,5988,4990,8990,7991,9295,5999,5942,9000,4995,5800,7898,3998,7995,2900,2900,7623,5875,9687,4995,9995
1FTRX17242NA12001,1FTRX17W42NA12001,2002 FORD/F150/4.6L V8  FI  SOHC 16V,2002 FORD,F150,4.6L V8  FI  SOHC 16V,,8000,16500,9595,6500,7995,6900,4250,10995,26995,8000,9800,11000,8499,6500,7700,7500,4987,8989,8000,7988,8676,9999,3850,7580,5950,13974,5900,6495,8591,9500,6995,6000,9600,21995,7500,4300,5987,8400,11475,4999,6995,5900,22591,24985,10990,8900,3998,6900,6000,6995,9995,5900,4997,1988,8995,2995,3788,3799,5988,4990,8990,7991,9295,5999,5942,9000,4995,5800,7898,3998,7995,2900,2900,7623,5875,9687,4995,9995
JT3DJ81W3R0049017,JT3DJ81W5R0049017,1994 TOYOTA/LANDCRUISER/4.5L L6  FI  DOHC 24V,1994 TOYOTA,LANDCRUISER,4.5L L6  FI  DOHC 24V,
1FALP6240SH112001,1FALP6240SK112001,1995 FORD/THUNDERBIRD LX/3.8L V6  SFI,1995 FORD,THUNDERBIRD LX,3.8L V6  SFI,,1500
2P4GP2430VR309001,2P4GP2430V4309001,1997 PLYMOUTH/GRAND VOYAGER/3.0L V6  FI  SOHC,1997 PLYMOUTH,GRAND VOYAGER,3.0L V6  FI  SOHC,
99999999999912001,2P4GP2430V4309001,1997 PLYMOUTH/GRAND VOYAGER/3.0L V6  FI  SOHC,1997 PLYMOUTH,GRAND VOYAGER,3.0L V6  FI  SOHC,
1G3WH52H1YF121001,1G3WH54H1YF121001,2000 OLDSMOBILE/INTRIGUE GX/,2000 OLDSMOBILE,INTRIGUE GX,,
99999999999912001,1G3WH54H1YF121001,2000 OLDSMOBILE/INTRIGUE GX/,2000 OLDSMOBILE,INTRIGUE GX,,
KMHDN45D21U255001,,,,,,
1JCWL7719GT002001,1JCWL7719G7002001,1986 AMERICAN MOTORS/CHEROKEE/2.8L L6  2BL,1986 AMERICAN MOTORS,CHEROKEE,2.8L L6  2BL,
1JCWL7719GT002001,1JCWL7719G7002001,1986 AMERICAN MOTORS/CHEROKEE/2.8L L6  2BL,1986 AMERICAN MOTORS,CHEROKEE,2.8L L6  2BL,
1JCWL7719GT002001,1JCWL7719G7002001,1986 AMERICAN MOTORS/CHEROKEE/2.8L L6  2BL,1986 AMERICAN MOTORS,CHEROKEE,2.8L L6  2BL,
2HSFMAHR0VC084001,,,,,,
1FUJBBAV01LJ82001,1FUJBBAY01LJ82001,2001 FREIGHTLINER/CONVENTIONAL ST120/15.8L 6,2001 FREIGHTLINER,CONVENTIONAL ST120,15.8L 6,
2GCFC29K5N1220001,2GCFC29K5NS220001,1992 CHEVROLET/C2500/5.7L V8  TBI OHV  16V,1992 CHEVROLET,C2500,5.7L V8  TBI OHV  16V,
2C1MR2467N6720001,2GCFC29K5NS220001,1992 CHEVROLET/C2500/5.7L V8  TBI OHV  16V,1992 CHEVROLET,C2500,5.7L V8  TBI OHV  16V,
JH4DA3352HS054001,JH4DA3352H8054001,1987 ACURA/INTEGRA LS/1.6L L4  SFI DOHC 16V,1987 ACURA,INTEGRA LS,1.6L L4  SFI DOHC 16V,
JH4DA3352HS054001,JH4DA3352H8054001,1987 ACURA/INTEGRA LS/1.6L L4  SFI DOHC 16V,1987 ACURA,INTEGRA LS,1.6L L4  SFI DOHC 16V,
4V4WDBJH9TN751001,4V4WDBJH9TX751001,1996 VOLVO/AERO WIA/,1996 VOLVO,AERO WIA,,
99999999999912001,4V4WDBJH9TX751001,1996 VOLVO/AERO WIA/,1996 VOLVO,AERO WIA,,
99999999999912001,4V4WDBJH9TX751001,1996 VOLVO/AERO WIA/,1996 VOLVO,AERO WIA,,
1FDYA95X7RVA12001,1FDYA95X7RZA12001,1994 FORD/CONVENTIONAL L LTLA9000/,1994 FORD,CONVENTIONAL L LTLA9000,,
2GBEG25H4E4120001,2GBEG25H4EH120001,1984 CHEVROLET/G20 SPORTVAN/VAN/5.0L V8  4BL OHV,1984 CHEVROLET,G20 SPORTVAN,VAN,
1G3AM5134HD321001,1G3AM5134HC321001,1987 OLDSMOBILE/CUTLASS CIERA BROUGHAM/3.8L V6  FI,1987 OLDSMOBILE,CUTLASS CIERA BROUGHAM,3.8L V6  FI,
2GDEG25Z2P4523001,2GDEG25Z0P4523001,1993 GMC/RALLY/VANDURA G2500/4.3L V6  FI,1993 GMC,RALLY,VANDURA G2500,
2GDEG25Z2P4523001,2GDEG25Z0P4523001,1993 GMC/RALLY/VANDURA G2500/4.3L V6  FI,1993 GMC,RALLY,VANDURA G2500,
2B4FP25B1VR107017,2B4FP25B5VR107017,1997 DODGE/CARAVAN/2.4L L4  SFI DOHC 16V,1997 DODGE,CARAVAN,2.4L L4  SFI DOHC 16V,,800,3999,3500
1GCDT14X9TK220017,1GCDT14X9TF220017,1996 CHEVROLET/S10/4.3L V6  FI,1996 CHEVROLET,S10,4.3L V6  FI,
1GCDT14X9TK220017,1GCDT14X9TF220017,1996 CHEVROLET/S10/4.3L V6  FI,1996 CHEVROLET,S10,4.3L V6  FI,
1HTSCAAL5XH684001,1HTSCAAL5XM684001,1999 INTERNATIONAL/4000 SERIES 4700/,1999 INTERNATIONAL,4000 SERIES 4700,,
JM1HC2214K0241001,JM1HC2211K0241001,1989 MAZDA/929/3.0L V6  FI,1989 MAZDA,929,3.0L V6  FI,
1HSHCATR9SH684001,1HSHCATR9SW684001,1995 INTERNATIONAL/8000 SERIES 8100/,1995 INTERNATIONAL,8000 SERIES 8100,,
1B7JW24W0GS007001,1B7JW24W0G1007001,1986 DODGE/W-250/5.9L V8  4BL,1986 DODGE,W-250,5.9L V8  4BL,
1GTCS19W7Y8223017,1GTCS19W7Y9223017,2000 GMC/SONOMA/4.3L V6  FI,2000 GMC,SONOMA,4.3L V6  FI,,5480,2995
2GTEC19K4L1523001,2GTEC19K4LS523001,1990 GMC/SIERRA C1500/5.7L V8  FI,1990 GMC,SIERRA C1500,5.7L V8  FI,
WDBGA51E0TA342001,,,,,,
WDBGA51E0TA342001,,,,,,
WDBGA51E0TA342001,,,,,,
99999999999920001,,,,,,
1G2NE52M3VC722001,,,,,,
1G2NE52M3VC722001,,,,,,
1G2NE52M3VC722001,,,,,,
1G2NE52M3VC722001,,,,,,
1G3HN52K1W4821001,1G3HN52K5W4821001,1998 OLDSMOBILE/88/LS/3.8L V6  FI,1998 OLDSMOBILE,88,LS,
1GCCS1449VK120001,1GCCS1440VK120001,1997 CHEVROLET/S10/2.2L L4  MPI OHV   8V,1997 CHEVROLET,S10,2.2L L4  MPI OHV   8V,,13500
1G3HN52K1W4821001,1GCCS1440VK120001,1997 CHEVROLET/S10/2.2L L4  MPI OHV   8V,1997 CHEVROLET,S10,2.2L L4  MPI OHV   8V,,13500
1G2HX52L2R4222001,1G2HX52L2R2222001,1994 PONTIAC/BONNEVILLE SE/3.8L V6  FI,1994 PONTIAC,BONNEVILLE SE,3.8L V6  FI,
2C1MR2468M6720001,2C1MR2468M0720001,1991 GEO/METRO/LSI/1.0L L3  FI,1991 GEO,METRO,LSI,
1GNEK13T11R120001,1GNEK13T114120001,2001 CHEVROLET/TAHOE K1500/5.3L V8  MPI OHV,2001 CHEVROLET,TAHOE K1500,5.3L V8  MPI OHV,
99999999999984004,,,,,,
1HGEM1158YL037001,1HGEM1158YH037001,2000 HONDA/CIVIC SI/SIR/1.6L L4  PFI      16V,2000 HONDA,CIVIC SI,SIR,
1G2JB14T0R7522001,,,,,,
JA3AY26C91U052001,JA3AY46C91U052001,2001 MITSUBISHI/MIRAGE/1.8L I4  FI  SOHC 16V,2001 MITSUBISHI,MIRAGE,1.8L I4  FI  SOHC 16V,
99999999999984001,JA3AY46C91U052001,2001 MITSUBISHI/MIRAGE/1.8L I4  FI  SOHC 16V,2001 MITSUBISHI,MIRAGE,1.8L I4  FI  SOHC 16V,
1G2NE14U3KC722013,1G2NE14U3K6722013,1989 PONTIAC/GRAND AM LE/2.5L I4  FI,1989 PONTIAC,GRAND AM LE,2.5L I4  FI,
1G2NE14U3KC722013,1G2NE14U3K6722013,1989 PONTIAC/GRAND AM LE/2.5L I4  FI,1989 PONTIAC,GRAND AM LE,2.5L I4  FI,
1FALP54P3SA212016,1FALP54P3SX212016,1995 FORD/TAURUS SHO/3.2L V6  SFI DOHC,1995 FORD,TAURUS SHO,3.2L V6  SFI DOHC,
1G2NE14U3KC722013,1FALP54P3SX212016,1995 FORD/TAURUS SHO/3.2L V6  SFI DOHC,1995 FORD,TAURUS SHO,3.2L V6  SFI DOHC,
2GCEC19R2W1120001,2GCEC19R2WF120001,1998 CHEVROLET/C1500/5.7L V8  MPI OHV,1998 CHEVROLET,C1500,5.7L V8  MPI OHV,,3300,2888,6988,3900
1G4HR54C9MH418001,1G4HR54C9MR418001,1991 BUICK/LESABRE LIMITED/3.8L V6  SFI      12V,1991 BUICK,LESABRE LIMITED,3.8L V6  SFI      12V,
1B4GP54L4TB407001,1B4GP54L6TB407001,1996 DODGE/GRAND CARAVAN LE/ES/3.8L V6  SFI OHV  12V,1996 DODGE,GRAND CARAVAN LE,ES,
1G4HR54C9MH418001,1B4GP54L6TB407001,1996 DODGE/GRAND CARAVAN LE/ES/3.8L V6  SFI OHV  12V,1996 DODGE,GRAND CARAVAN LE,ES,
1B4GP54L4TB407001,1B4GP54L6TB407001,1996 DODGE/GRAND CARAVAN LE/ES/3.8L V6  SFI OHV  12V,1996 DODGE,GRAND CARAVAN LE,ES,
2G4WB14T7N1418001,2G4WB14T7NW418001,1992 BUICK/REGAL CUSTOM/3.1L V6  MPI OHV  12V,1992 BUICK,REGAL CUSTOM,3.1L V6  MPI OHV  12V,,3950
2GCEC19K8R1320001,2GCEC19KXR1320001,1994 CHEVROLET/C1500/5.7L V8  TBI OHV  16V,1994 CHEVROLET,C1500,5.7L V8  TBI OHV  16V,,4990
2GCEC19K8R1320001,2GCEC19KXR1320001,1994 CHEVROLET/C1500/5.7L V8  TBI OHV  16V,1994 CHEVROLET,C1500,5.7L V8  TBI OHV  16V,,4990
99999999999912001,2GCEC19KXR1320001,1994 CHEVROLET/C1500/5.7L V8  TBI OHV  16V,1994 CHEVROLET,C1500,5.7L V8  TBI OHV  16V,,4990
2GCEC19K8R1320001,2GCEC19KXR1320001,1994 CHEVROLET/C1500/5.7L V8  TBI OHV  16V,1994 CHEVROLET,C1500,5.7L V8  TBI OHV  16V,,4990
99999999999912001,2GCEC19KXR1320001,1994 CHEVROLET/C1500/5.7L V8  TBI OHV  16V,1994 CHEVROLET,C1500,5.7L V8  TBI OHV  16V,,4990
99999999999912001,2GCEC19KXR1320001,1994 CHEVROLET/C1500/5.7L V8  TBI OHV  16V,1994 CHEVROLET,C1500,5.7L V8  TBI OHV  16V,,4990
4T1GK13E2SU049001,4T1GK13E7SU049001,1995 TOYOTA/CAMRY XLE/3.0L V6  FI       24V,1995 TOYOTA,CAMRY XLE,3.0L V6  FI       24V,
1G3AG554XR6321001,1G3AG554XRC321001,1994 OLDSMOBILE/CUTLASS CIERA S/2.2L I4  FI       8V,1994 OLDSMOBILE,CUTLASS CIERA S,2.2L I4  FI       8V,
1G3AG554XR6321001,1G3AG554XRC321001,1994 OLDSMOBILE/CUTLASS CIERA S/2.2L I4  FI       8V,1994 OLDSMOBILE,CUTLASS CIERA S,2.2L I4  FI       8V,
...,1G3AG554XRC321001,1994 OLDSMOBILE/CUTLASS CIERA S/2.2L I4  FI       8V,1994 OLDSMOBILE,CUTLASS CIERA S,2.2L I4  FI       8V,
99999999999913001,1G3AG554XRC321001,1994 OLDSMOBILE/CUTLASS CIERA S/2.2L I4  FI       8V,1994 OLDSMOBILE,CUTLASS CIERA S,2.2L I4  FI       8V,
1G3NT54D1JM221013,1G3NT54D3JM221013,1988 OLDSMOBILE/CUTLASS CALAIS SL/2.3L I4  FI,1988 OLDSMOBILE,CUTLASS CALAIS SL,2.3L I4  FI,
1G1JD35P4F7120001,1G1JD35P7F7120001,1985 CHEVROLET/CAVALIER CS/2.0L L4  TBI OHV,1985 CHEVROLET,CAVALIER CS,2.0L L4  TBI OHV,
1G1JD35P4F7120001,1G1JD35P7F7120001,1985 CHEVROLET/CAVALIER CS/2.0L L4  TBI OHV,1985 CHEVROLET,CAVALIER CS,2.0L L4  TBI OHV,
1G3NT54D1JM221013,1G1JD35P7F7120001,1985 CHEVROLET/CAVALIER CS/2.0L L4  TBI OHV,1985 CHEVROLET,CAVALIER CS,2.0L L4  TBI OHV,
1GKCS18W01K223013,1GNCS18W01K223013,2001 CHEVROLET/BLAZER/4.3L V6  FI  OHV  12V,2001 CHEVROLET,BLAZER,4.3L V6  FI  OHV  12V,,3995,2995,1901,2000,3500,2454
2FAPP36X0MB112001,2FAPP36X0ME112001,1991 FORD/TEMPO GL/2.3L L4  HSC OHV,1991 FORD,TEMPO GL,2.3L L4  HSC OHV,
1FALP6533TK212001,1FALP6633TK212001,1996 FORD/CONTOUR LX/SPORT/2.0L L4  PFI DOHC 16V,1996 FORD,CONTOUR LX,SPORT,
1B4HS28N21F607001,1B4HS28N51F607001,2001 DODGE/DURANGO/4.7L V8  SFI OHV,2001 DODGE,DURANGO,4.7L V8  SFI OHV,,5988,3000,3995
J81RF2369M7520017,J81RF2369M9520017,1991 GEO/STORM 2+2/1.6L L4  FI,1991 GEO,STORM 2+2,1.6L L4  FI,
1FTCR14U8MPA12001,1FTCA34U8MPA12001,1991 FORD/AEROSTAR/3.0L V6  FI,1991 FORD,AEROSTAR,3.0L V6  FI,
WP0JB0923ES845001,WP0JB0928ES845001,1984 PORSCHE/928S/4.6L V8  FI  SOHC 32V,1984 PORSCHE,928S,4.6L V8  FI  SOHC 32V,,12995,17900
1B7GL2AX9YS707001,1B7GL2AZ9YS707001,2000 DODGE/DAKOTA/5.9L V8  TBI OHV,2000 DODGE,DAKOTA,5.9L V8  TBI OHV,,3995,3777
1B7GL2AX9YS707001,1B7GL2AZ9YS707001,2000 DODGE/DAKOTA/5.9L V8  TBI OHV,2000 DODGE,DAKOTA,5.9L V8  TBI OHV,,3995,3777
1GCCS19X2W8120001,1GCCS19X2W3120001,1998 CHEVROLET/S10/4.3L V6  FI,1998 CHEVROLET,S10,4.3L V6  FI,
1WUZDCCG8EN089001,1WUZDCCG4EN089001,1984 WHITE/CONVENTIONAL LONG/,1984 WHITE,CONVENTIONAL LONG,,
2G2FV22G9W2222016,,,,,,
2G2FV22G9W2222016,,,,,,
2HSFBAER5SC084001,2HSFBAER5S0084001,1995 INTERNATIONAL/9000 SERIES 9300/,1995 INTERNATIONAL,9000 SERIES 9300,,
1GNFK16Z12J120001,1GNFK16Z22J120001,2002 CHEVROLET/K1500 SUBURBAN/5.3L V8  FI,2002 CHEVROLET,K1500 SUBURBAN,5.3L V8  FI,
CE249F86288720001,,,,,,
1J4GW58N6YC202001,1J4GW58N6YF202001,2000 JEEP/GRAND CHEROKEE LIMITED/4.7L V8  FI,2000 JEEP,GRAND CHEROKEE LIMITED,4.7L V8  FI,,3175
2G3AJ51W7H9321001,2G3AJ51W1H9321001,1987 OLDSMOBILE/CUTLASS CIERA/2.8L V6  FI,1987 OLDSMOBILE,CUTLASS CIERA,2.8L V6  FI,
99999999999912001,2G3AJ51W1H9321001,1987 OLDSMOBILE/CUTLASS CIERA/2.8L V6  FI,1987 OLDSMOBILE,CUTLASS CIERA,2.8L V6  FI,
1FTBR10A4GUB12001,1FTBR10A1GUB12001,1986 FORD/RANGER/2.3L L4  FI  OHV,1986 FORD,RANGER,2.3L L4  FI  OHV,
1FTHX26H6SKA12001,1FTHX26H6SFA12001,1995 FORD/F250/5.8L V8  FI,1995 FORD,F250,5.8L V8  FI,,9500,2995,18000,9500,7300,6995,8995,7900,6995
1LNBP94F5CY613013,1LNBP94F3CY613013,1982 LINCOLN/TOWN CAR/5.0L V8  2BL,1982 LINCOLN,TOWN CAR,5.0L V8  2BL,
1FTPS2422WHC12001,1FTPS2422WRC12001,1998 FORD/ECONOLINE VAN SUPER E250/4.2L V6  FI  SOHC,1998 FORD,ECONOLINE VAN SUPER E250,4.2L V6  FI  SOHC,
2B4GP44371R307001,2B4GP44391R307001,2001 DODGE/GRAND CARAVAN SPORT/3.3L V6  SFI SOHC 12V,2001 DODGE,GRAND CARAVAN SPORT,3.3L V6  SFI SOHC 12V,,3950,4925,4250,3825
1FASP14J0SW112001,1FASP14J0SE112001,1995 FORD/ESCORT LX/SPORT/1.9L L4  SFI,1995 FORD,ESCORT LX,SPORT,
1FASP14J0SW112001,1FASP14J0SE112001,1995 FORD/ESCORT LX/SPORT/1.9L L4  SFI,1995 FORD,ESCORT LX,SPORT,
1FASP14J0SW112001,1FASP14J0SE112001,1995 FORD/ESCORT LX/SPORT/1.9L L4  SFI,1995 FORD,ESCORT LX,SPORT,
1FASP14J0SW112001,1FASP14J0SE112001,1995 FORD/ESCORT LX/SPORT/1.9L L4  SFI,1995 FORD,ESCORT LX,SPORT,
2G1WN14T1M9120001,2G1WN14T1M3120001,1991 CHEVROLET/LUMINA EURO/3.1L V6  MPI OHV  12V,1991 CHEVROLET,LUMINA EURO,3.1L V6  MPI OHV  12V,
2G1WW12M3V9120098,2G1WW12M3VM120098,1997 CHEVROLET/MONTE CARLO LS/3.1L V6  MPI OHV  12V,1997 CHEVROLET,MONTE CARLO LS,3.1L V6  MPI OHV  12V,
1HGEJ6227VL037001,1HGEJ6227VB037001,1997 HONDA/CIVIC DX/1.6L I4    F SOHC 16V,1997 HONDA,CIVIC DX,1.6L I4    F SOHC 16V,
4A3AC34GX1E152001,4A3AE55HX1E152001,2001 MITSUBISHI/ECLIPSE SPYDER GT/3.0L V6  FI  DOHC 24V,2001 MITSUBISHI,ECLIPSE SPYDER GT,3.0L V6  FI  DOHC 24V,
4A3AC34GX1E152001,4A3AE55HX1E152001,2001 MITSUBISHI/ECLIPSE SPYDER GT/3.0L V6  FI  DOHC 24V,2001 MITSUBISHI,ECLIPSE SPYDER GT,3.0L V6  FI  DOHC 24V,
4A3AC34GX1E152001,4A3AE55HX1E152001,2001 MITSUBISHI/ECLIPSE SPYDER GT/3.0L V6  FI  DOHC 24V,2001 MITSUBISHI,ECLIPSE SPYDER GT,3.0L V6  FI  DOHC 24V,
